"","ranking_2022","ranking_2021","ranking_2020","club_name","country","point_score_2022","point_score_2021","point_score_2020"
"2008",2008,2010,1992,"Llandudno FC","Wales",1259,1259,1259
"2009",2009,2011,1993,"Najran SC","Saudi Arabia",1259,1259,1259
"2010",2010,2012,1994,"Siófok","Hungary",1259,1259,1259
"2011",2011,2013,1995,"Njube Sundowns","Zimbabwe",1259,1259,1259
"2012",2012,2014,1996,"El Raja","Egypt",1259,1259,1259
"2013",2013,2015,2067,"Yokohama FC","Japan",1259,1259,1254
"2014",2014,2016,1997,"Tavriia","Ukraine",1259,1259,1259
"2015",2015,2017,1998,"Unirea Alba Iulia","Romania",1259,1259,1259
"2016",2016,2018,1999,"Chennaiyin FC","India",1259,1259,1259
"2017",2017,2019,2104,"Příbram","Czech Republic",1259,1259,1252
"2018",2018,2020,2000,"Petržalka","Slovakia",1259,1259,1259
"2019",2019,2021,2001,"AS-FAN","Niger",1259,1259,1259
"2020",2020,2022,1879,"Pirae","Syria",1259,1259,1268
"2021",2021,2024,1880,"Samut Prakan City","Thailand",1259,1258,1268
"2022",2022,2137,2471,"Académica Lobito","Angola",1259,1250,1230
"2023",2023,1777,1632,"FK Metalac","Serbia",1258,1277,1291
"2024",2024,1842,1515,"El-Sharkia Lel Dokhan (Eastern Company SC)","Egypt",1258,1271,1300
"2025",2025,1893,1990,"Kokand 1912","Uzbekistan",1258,1268,1259
"2026",2026,2025,2007,"JEF United","Japan",1258,1258,1258
"2027",2027,2026,2008,"KAC Kénitra","Morocco",1258,1258,1258
"2028",2028,2027,2009,"Hasaacas","Ghana",1258,1258,1258
"2029",2029,2028,2010,"Hobro","Denmark",1258,1258,1258
"2030",2030,2029,2011,"Gabès","Tunisia",1258,1258,1258
"2031",2031,2030,2012,"Police United FC","Thailand",1258,1258,1258
"2032",2032,2053,2148,"Kansanshi Dynamos","Zambia",1258,1255,1250
"2033",2033,2177,2510,"Victoria","Honduras",1258,1248,1225
"2034",2034,2490,2513,"Victoria","Zimbabwe",1258,1225,1225
"2035",2035,1894,2030,"Petrovac","Montenegro",1257,1268,1256
"2036",2036,1983,2048,"Buildcon","Zambia",1257,1261,1255
"2037",2037,2032,2019,"Central Sport","Syria",1257,1257,1257
"2038",2038,2033,2020,"Čelik Zenica","Bosnia and Herzegovina",1257,1257,1257
"2039",2039,2034,2021,"Al Sharkeyah","Egypt",1257,1257,1257
"2040",2040,2035,2022,"AS Bamako","Mali",1257,1257,1257
"2041",2041,2036,2023,"FK Horizont Turnovo","Macedonia",1257,1257,1257
"2042",2042,2037,2024,"Liga Muçulmana","Mozambique",1257,1257,1257
"2043",2043,2038,1917,"Inter Allies FC","Ghana",1257,1257,1265
"2044",2044,2039,2025,"Neftochimic Burgas 1962","Bulgaria",1257,1257,1257
"2045",2045,2040,2026,"FK Zvijezda 09","Bosnia and Herzegovina",1257,1257,1257
"2046",2046,1895,2379,"Admira Wacker Mödling","Austria",1256,1268,1238
"2047",2047,1984,2271,"Universidad Central de Venezuela FC","Venezuela",1256,1261,1245
"2048",2048,2042,2034,"Siquinalá FC","Guatemala",1256,1256,1256
"2049",2049,2043,2035,"Alamal Atbara","Sudan",1256,1256,1256
"2050",2050,2044,2036,"Yobe Desert Stars","Nigeria",1256,1256,1256
"2051",2051,2045,2037,"Sepidrood Rasht SC","Iran",1256,1256,1256
"2052",2052,2046,2038,"Gaitcha FCN","New Caledonia",1256,1256,1256
"2053",2053,2047,2039,"Kongsvinger","Norway",1256,1256,1256
"2054",2054,2048,2040,"Ocean Pacifique","Denmark",1256,1256,1256
"2055",2055,2049,1790,"Denizlispor","Turkey",1256,1256,1276
"2056",2056,2050,2146,"Viettel Football Club","Vietnam",1256,1256,1250
"2057",2057,2226,2417,"Ghazl El Mehalla","Egypt",1256,1245,1235
"2058",2058,2227,2183,"Bulawayo Chiefs","Zimbabwe",1256,1245,1250
"2059",2059,2054,2049,"Amidaus Professionals FC","Ghana",1255,1255,1255
"2060",2060,2055,2041,"AC Horsens","Denmark",1255,1255,1256
"2061",2061,2056,2050,"Al Ahli Khartoum","Sudan",1255,1255,1255
"2062",2062,2057,2051,"Yanbian","China PR",1255,1255,1255
"2063",2063,2058,2052,"Nafta","Slovenia",1255,1255,1255
"2064",2064,2059,2053,"Gaborone United","Botswana",1255,1255,1255
"2065",2065,2060,2054,"ABM Galaxy FC","Vanuatu",1255,1255,1255
"2066",2066,2061,2055,"FK Bokelj","Montenegro",1255,1255,1255
"2067",2067,2062,2056,"Solomon Warriors FC","Solomon Islands",1255,1255,1255
"2068",2068,2063,2057,"Ittihad Zemouri de Khemisset","Morocco",1255,1255,1255
"2069",2069,2064,2058,"Sandnes","Norway",1255,1255,1255
"2070",2070,2065,2059,"CA Batna","Algeria",1255,1255,1255
"2071",2071,2066,2060,"Mumbai FC","India",1255,1255,1255
"2072",2072,2067,2061,"Teungueth FC","Senegal",1255,1255,1255
"2073",2073,2068,2062,"Mladi Radnik","Serbia",1255,1255,1255
"2074",2074,2138,1946,"CS Hammam-Lif","Tunisia",1255,1250,1263
"2075",2075,2241,2185,"HŠK Posušje","Bosnia and Herzegovina",1255,1244,1250
"2076",2076,2073,2068,"Arcahaie FC","Haiti",1254,1254,1254
"2077",2077,2074,2069,"El Mansura","Egypt",1254,1254,1254
"2078",2078,2075,2070,"Okzhetpes Kokshetau","Kazakhstan",1254,1254,1254
"2079",2079,2076,2071,"Crown FC","Nigeria",1254,1254,1254
"2080",2080,2077,2072,"Nkoyi Bilombe","Denmark",1254,1254,1254
"2081",2081,2078,2149,"FA Šiauliai","Lithuania",1254,1254,1250
"2082",2082,2079,2073,"Sahel","Niger",1254,1254,1254
"2083",2083,2080,2074,"Ankaran Hrvatini","Slovenia",1254,1254,1254
"2084",2084,2081,2075,"Ceahlăul Piatra","Romania",1254,1254,1254
"2085",2085,2082,2076,"Mogren","Montenegro",1254,1254,1254
"2086",2086,2083,2077,"AS Puma Generaleňa","Costa Rica",1254,1254,1254
"2087",2087,2084,2078,"Santa Gema FC","Panama",1254,1254,1254
"2088",2088,2085,2079,"Likasi","Congo DR",1254,1254,1254
"2089",2089,2086,2080,"Doxa Dramas","Greece",1254,1254,1254
"2090",2090,2087,2081,"Cobresol","Peru",1254,1254,1254
"2091",2091,2093,2153,"FK Aksu","Kazakhstan",1254,1253,1250
"2092",2092,2094,2254,"Eleven Wonders FC","Ghana",1254,1253,1246
"2093",2093,2139,2155,"Bibiani Gold Stars F.C.","Ghana",1254,1250,1250
"2094",2094,1945,1691,"Gornik Leczna","Poland",1253,1264,1286
"2095",2095,2095,2089,"Dinamo Vranje","Serbia",1253,1253,1253
"2096",2096,2096,2090,"Sportul Studentesc","Romania",1253,1253,1253
"2097",2097,2097,2091,"Canon Buromeca","Congo DR",1253,1253,1253
"2098",2098,2098,2092,"AL Shorta SC","Iraq",1253,1253,1253
"2099",2099,2099,2093,"Scorpion FC de Bé","Cameroon",1253,1253,1253
"2100",2100,2100,2094,"Panthrakikos Komotini","Greece",1253,1253,1253
"2101",2101,2101,2095,"Sriracha","Thailand",1253,1253,1253
"2102",2102,2102,2096,"El Minya","Egypt",1253,1253,1253
"2103",2103,2103,2097,"Persema Malang","Indonesia",1253,1253,1253
"2104",2104,2104,2098,"Merreikh Nyala","Sudan",1253,1253,1253
"2105",2105,2105,2099,"APOP / Kinyras","Cyprus",1253,1253,1253
"2106",2106,2124,1918,"TRAU F.C.","India",1253,1251,1265
"2107",2107,2140,2156,"C.D. Lunda Sul","Angola",1253,1250,1250
"2108",2108,2196,2356,"FK Arys","Kazakhstan",1253,1247,1240
"2109",2109,2069,2063,"Nkwazi","Zambia",1252,1255,1255
"2110",2110,2108,2107,"Tom' Tomsk","Russia",1252,1252,1252
"2111",2111,2109,2108,"USGN","Niger",1252,1252,1252
"2112",2112,2110,2109,"Lae City Dwellers","Papua New Guinea",1252,1252,1252
"2113",2113,2111,2110,"Saraburi FC","Thailand",1252,1252,1252
"2114",2114,2112,2395,"Rad Beograd","Serbia",1252,1252,1237
"2115",2115,2113,2111,"Spartak Semey","Kazakhstan",1252,1252,1252
"2116",2116,2114,2112,"Zagłębie Sosnowiec","Poland",1252,1252,1252
"2117",2117,2115,2113,"Partizani Tirana","Albania",1252,1252,1252
"2118",2118,2116,2114,"Gigira Laitepo","Papua New Guinea",1252,1252,1252
"2119",2119,2117,2115,"Tsholotsho","Zimbabwe",1252,1252,1252
"2120",2120,2118,2116,"Zimbabwe Saints","Zimbabwe",1252,1252,1252
"2121",2121,2119,2117,"Young Africans","Tanzania",1252,1252,1252
"2122",2122,2120,2118,"Rangdajied United","India",1252,1252,1252
"2123",2123,2121,2027,"Hapoel Kfar Saba","Israel",1252,1252,1257
"2124",2124,2122,2119,"Cosmos de Bafia","Cameroon",1252,1252,1252
"2125",2125,2123,2120,"Al Ahly Merowe","Sudan",1252,1252,1252
"2126",2126,2454,2636,"Central Coast Mariners FC","Australia",1252,1229,1212
"2127",2127,2088,2150,"Rajasthan United","India",1251,1254,1250
"2128",2128,2125,2127,"Ibanda Sport","Congo DR",1251,1251,1251
"2129",2129,2126,2128,"Limerick","Ireland",1251,1251,1251
"2130",2130,2127,2129,"UWI FC","Jamaica",1251,1251,1251
"2131",2131,2128,2130,"AS Police","Mali",1251,1251,1251
"2132",2132,2129,2131,"ONGC FC","India",1251,1251,1251
"2133",2133,2130,2132,"FC Goa","India",1251,1251,1251
"2134",2134,2131,2133,"Mighty Jets","Ghana",1251,1251,1251
"2135",2135,2132,1919,"SKN Sankt Pölten","Austria",1251,1251,1265
"2136",2136,2133,2334,"Persikabo 1973 (INA)","Indonesia",1251,1251,1241
"2137",2137,2134,2134,"Kabasha","Congo DR",1251,1251,1251
"2138",2138,2135,2135,"Marek Dupnitsa","Bulgaria",1251,1251,1251
"2139",2139,2136,2136,"Social Sol","Honduras",1251,1251,1251
"2140",2140,1554,914,"Yeni Malatyaspor","Turkey",1250,1296,1362
"2141",2141,2089,2151,"FK Auda","Latvia",1250,1254,1250
"2142",2142,2141,2002,"Budafoki MTE","Hungary",1250,1250,1259
"2143",2143,2142,2157,"Rudar Velenje","Slovenia",1250,1250,1250
"2144",2144,2143,2407,"J.S. Groupe Bazano","Denmark",1250,1250,1236
"2145",2145,2144,2158,"Kaloum Star","Guinea",1250,1250,1250
"2146",2146,2145,2159,"LLB Académic","Burundi",1250,1250,1250
"2147",2147,2146,2160,"Olympic Club","Congo DR",1250,1250,1250
"2148",2148,2147,1959,"Tianjin Jinmen Tiger F.C.","China PR",1250,1250,1262
"2149",2149,2148,2161,"FK Šilas","Lithuania",1250,1250,1250
"2150",2150,2149,2162,"AS Nyuki de Butembo","Denmark",1250,1250,1250
"2151",2151,2150,2163,"Highway","Zimbabwe",1250,1250,1250
"2152",2152,2151,2164,"Nord Sport","Denmark",1250,1250,1250
"2153",2153,2152,2165,"Al Fallah Atbara FC","Sudan",1250,1250,1250
"2154",2154,2153,2166,"US Panda B5","Congo DR",1250,1250,1250
"2155",2155,2154,2167,"Persiram Raja Ampat","Indonesia",1250,1250,1250
"2156",2156,2155,2168,"Aïn Fakroun","Algeria",1250,1250,1250
"2157",2157,2156,2169,"Miramar Misiones","Uruguay",1250,1250,1250
"2158",2158,2157,2170,"FK Olympic Tashkent","Uzbekistan",1250,1250,1250
"2159",2159,2158,2171,"Nembe City FC","Nigeria",1250,1250,1250
"2160",2160,2159,2172,"Independiente FC","El Salvador",1250,1250,1250
"2161",2161,2160,2173,"Sabé","Ivory Coast",1250,1250,1250
"2162",2162,2161,2174,"Diables Noirs","Congo",1250,1250,1250
"2163",2163,2228,2184,"Yadah FC","Zimbabwe",1250,1245,1250
"2164",2164,2242,2186,"Accra Lions FC","Ghana",1250,1244,1250
"2165",2165,2243,2267,"Shabab Al-Aqaba Club","Jordan",1250,1244,1246
"2166",2166,2259,2121,"PA Sambizanga","Angola",1250,1243,1252
"2167",2167,2395,1598,"Platense","Honduras",1250,1233,1294
"2168",2168,1828,931,"Gaz Metan Mediaş","Romania",1249,1272,1360
"2169",2169,1985,1712,"Progresso Associação do Sambizanga","Angola",1249,1261,1284
"2170",2170,2023,1916,"Radnički 1923 Kragujevac","Serbia",1249,1259,1265
"2171",2171,2163,2219,"CSMS Iaşi","Romania",1249,1249,1248
"2172",2172,2164,2207,"Township Rollers","Botswana",1249,1249,1249
"2173",2173,2165,2208,"Suva","Fiji",1249,1249,1249
"2174",2174,2166,2209,"Sunkar","Kazakhstan",1249,1249,1249
"2175",2175,2167,2210,"KF Tirana","Albania",1249,1249,1249
"2176",2176,2168,2211,"Ararat-Armenia FC","Armenia",1249,1249,1249
"2177",2177,2169,2176,"Lincoln Red Imps FC","Gibraltar",1249,1249,1250
"2178",2178,2170,2212,"Deportivo Savio","Honduras",1249,1249,1249
"2179",2179,2171,2177,"AC Kuya Sport","Congo DR",1249,1249,1250
"2180",2180,2172,2213,"AS Kasserine","Tunisia",1249,1249,1249
"2181",2181,2173,2255,"Young Green Eagles","Zambia",1249,1249,1246
"2182",2182,2174,2214,"Azam","Tanzania",1249,1249,1249
"2183",2183,2175,2178,"FC Alashkert","Armenia",1249,1249,1250
"2184",2184,1814,1643,"Dragon de Yaoundé","Cameroon",1248,1273,1290
"2185",2185,2176,1960,"Al Akhaa Al Ahli","Lebanon",1248,1249,1262
"2186",2186,2178,2220,"AL Adalh FC","Saudi Arabia",1248,1248,1248
"2187",2187,2179,2221,"Sliven","Bulgaria",1248,1248,1248
"2188",2188,2180,2222,"Metalleghe BSI","Bosnia and Herzegovina",1248,1248,1248
"2189",2189,2181,2223,"El Dorado","Denmark",1248,1248,1248
"2190",2190,2182,2224,"FK Kom Podgorica","Montenegro",1248,1248,1248
"2191",2191,2183,2225,"Zestafoni","Georgia",1248,1248,1248
"2192",2192,2184,2042,"FC Lubumbashi sport","Congo DR",1248,1248,1256
"2193",2193,2185,2226,"Uniao Sport Clube do Uige","Angola",1248,1248,1248
"2194",2194,2186,2227,"Wad Hashim SC Sennar","Sudan",1248,1248,1248
"2195",2195,2187,2315,"Jocoro FC","El Salvador",1248,1248,1242
"2196",2196,2188,2228,"Kuwait SC","Kuwait",1248,1248,1248
"2197",2197,2189,2229,"Tamme Auto","Estonia",1248,1248,1248
"2198",2198,2190,2230,"Hay Al Arab","Sudan",1248,1248,1248
"2199",2199,2277,2320,"Al Quwa Al Jawiya","Iraq",1248,1242,1242
"2200",2200,2429,2511,"Aalesund","Norway",1248,1231,1225
"2201",2201,2455,2573,"C.D. Honduras Progreso","Honduras",1248,1229,1220
"2202",2202,2197,2239,"Molunge","Congo DR",1247,1247,1247
"2203",2203,2198,2240,"Juventud Escuintleca","Guatemala",1247,1247,1247
"2204",2204,2199,2241,"Pelita Bandung Raya","Indonesia",1247,1247,1247
"2205",2205,2200,2242,"Mitra Kukar","Indonesia",1247,1247,1247
"2206",2206,2201,2180,"CS Fola Esch","Luxembourg",1247,1247,1250
"2207",2207,2202,2243,"Warrior","Estonia",1247,1247,1247
"2208",2208,2203,2244,"Verdes FC","Belize",1247,1247,1247
"2209",2209,2204,2245,"La U Universitarios","Costa Rica",1247,1247,1247
"2210",2210,2205,2246,"JCT FC","India",1247,1247,1247
"2211",2211,2206,2247,"Platanias","Greece",1247,1247,1247
"2212",2212,2207,2248,"Krumkachy Minsk","Belarus",1247,1247,1247
"2213",2213,2208,2249,"Cunupia FC","Trinidad and Tobago",1247,1247,1247
"2214",2214,2209,2250,"Stjarnan","Iceland",1247,1247,1247
"2215",2215,2414,2615,"Al-Hussein SC Irbid","Jordan",1247,1232,1215
"2216",2216,2212,2256,"Deportivo Zulia","Venezuela",1246,1246,1246
"2217",2217,2213,2257,"Ranchers Bees","Nigeria",1246,1246,1246
"2218",2218,2214,2258,"Ha Noi TT","Vietnam",1246,1246,1246
"2219",2219,2215,2317,"Gran Valencia FC","Venezuela",1246,1246,1242
"2220",2220,2216,2259,"APEP","Cyprus",1246,1246,1246
"2221",2221,2217,2260,"CSyD Carchá","Guatemala",1246,1246,1246
"2222",2222,2218,2261,"Papua New Guinea U20","Papua New Guinea",1246,1246,1246
"2223",2223,2219,2262,"Togo-Port","Uganda",1246,1246,1246
"2224",2224,2220,2231,"Persita Tangerang","Indonesia",1246,1246,1248
"2225",2225,2221,2263,"AS Nianan","Mali",1246,1246,1246
"2226",2226,2222,2264,"Akademik Sofia","Bulgaria",1246,1246,1246
"2227",2227,2223,2265,"Asyut Petrol","Egypt",1246,1246,1246
"2228",2228,2224,2266,"FC Pasching","Austria",1246,1246,1246
"2229",2229,2210,2335,"Harbour View","Jamaica",1245,1247,1241
"2230",2230,2211,2181,"FC Maktaaral","Kazakhstan",1245,1247,1250
"2231",2231,2229,2272,"Al Qadsia","Kuwait",1245,1245,1245
"2232",2232,2230,2273,"Petro Souths","Papua New Guinea",1245,1245,1245
"2233",2233,2231,2274,"Club Olympique de Médenine","Tunisia",1245,1245,1245
"2234",2234,2232,2275,"Flame Lilly","Zimbabwe",1245,1245,1245
"2235",2235,2233,2013,"Mash'al Muborak","Uzbekistan",1245,1245,1258
"2236",2236,2234,2276,"Eleven Wise","Ghana",1245,1245,1245
"2237",2237,2235,2277,"DSK Shivajians","India",1245,1245,1245
"2238",2238,2236,2278,"Differdange 03","Luxembourg",1245,1245,1245
"2239",2239,2237,2279,"Olympique de Missira","Mali",1245,1245,1245
"2240",2240,2238,2318,"Persik Kediri","Indonesia",1245,1245,1242
"2241",2241,2239,2280,"Atlético do Namibe","Angola",1245,1245,1245
"2242",2242,2240,2281,"Underhill","Zimbabwe",1245,1245,1245
"2243",2243,2278,2552,"Qizilqum Zarafshon","Uzbekistan",1245,1242,1222
"2244",2244,2279,2190,"H&H Export Sébaco FC","Nicaragua",1245,1242,1250
"2245",2245,2335,2489,"NK Istra 1961","Croatia",1245,1238,1228
"2246",2246,2244,2286,"Diaraf","Senegal",1244,1244,1244
"2247",2247,2245,2287,"FC MK","Congo DR",1244,1244,1244
"2248",2248,2246,2044,"FC Renaissance du Congo","Denmark",1244,1244,1256
"2249",2249,2247,2288,"Al-Ahli Atbara","Sudan",1244,1244,1244
"2250",2250,2248,2187,"Etoile du Kivu","Congo DR",1244,1244,1250
"2251",2251,2249,2289,"MSP Batna","Algeria",1244,1244,1244
"2252",2252,2250,2290,"Persijap Jepara","Indonesia",1244,1244,1244
"2253",2253,2251,2291,"Ubon UMT FC","Thailand",1244,1244,1244
"2254",2254,2252,2292,"Binh Duong","Vietnam",1244,1244,1244
"2255",2255,2253,2293,"Tiare Tahiti","Syria",1244,1244,1244
"2256",2256,2254,2294,"Al-Markhiya Sports Club","Qatar",1244,1244,1244
"2257",2257,2255,2295,"Skalica","Slovakia",1244,1244,1244
"2258",2258,2256,2319,"Tokushima Vortis","Japan",1244,1244,1242
"2259",2259,2257,2296,"Adzopé","Ivory Coast",1244,1244,1244
"2260",2260,2258,2232,"Mjøndalen IF","Norway",1244,1244,1248
"2261",2261,2090,2152,"FC Gagra","Georgia",1243,1254,1250
"2262",2262,2162,2175,"Tenax CS FC","Zimbabwe",1243,1250,1250
"2263",2263,2260,2298,"Saint-Clément","Congo DR",1243,1243,1243
"2264",2264,2261,2299,"Tempête","Haiti",1243,1243,1243
"2265",2265,2262,2300,"Kukesi","Albania",1243,1243,1243
"2266",2266,2263,2301,"Marist","Solomon Islands",1243,1243,1243
"2267",2267,2264,2302,"Point Fortin FC","Trinidad and Tobago",1243,1243,1243
"2268",2268,2265,2303,"Mbabane Swallows","Sudan",1243,1243,1243
"2269",2269,2266,2304,"Araz PFK","Azerbaijan",1243,1243,1243
"2270",2270,2267,2188,"Forge FC","Canada",1243,1243,1250
"2271",2271,2268,2305,"Szolnoki MÁV","Hungary",1243,1243,1243
"2272",2272,2269,2306,"El Nasr Tadeen","Egypt",1243,1243,1243
"2273",2273,2270,2307,"Rewa","Fiji",1243,1243,1243
"2274",2274,2271,2308,"Sportist Svoge","Bulgaria",1243,1243,1243
"2275",2275,2272,2309,"Erakor Golden Star","Vanuatu",1243,1243,1243
"2276",2276,2273,2310,"Vostok","Kazakhstan",1243,1243,1243
"2277",2277,2274,2311,"Santos de Angola","Angola",1243,1243,1243
"2278",2278,2316,2357,"Mumbai City FC","India",1243,1240,1240
"2279",2279,2336,2252,"Shabab El Bourj SC","Lebanon",1243,1238,1247
"2280",2280,2503,2706,"CS Mioveni","Romania",1243,1224,1197
"2281",2281,2280,2045,"Lyngby","Denmark",1242,1242,1256
"2282",2282,2281,2233,"FK Mladost Doboj Kakanj","Bosnia and Herzegovina",1242,1242,1248
"2283",2283,2282,2321,"Muungano","Congo DR",1242,1242,1242
"2284",2284,2283,2322,"Alkali Nassara","Niger",1242,1242,1242
"2285",2285,2284,2323,"FK Gorno Lisice","Macedonia",1242,1242,1242
"2286",2286,2285,2324,"Concordia Chiajna","Romania",1242,1242,1242
"2287",2287,2286,2325,"CD Audaz","El Salvador",1242,1242,1242
"2288",2288,2287,2326,"Mont Bleu","Denmark",1242,1242,1242
"2289",2289,2288,2327,"Kerala Blasters FC","India",1242,1242,1242
"2290",2290,2289,2328,"Lajong SC","India",1242,1242,1242
"2291",2291,2290,2329,"Kalyani Bharat FC","India",1242,1242,1242
"2292",2292,2291,2312,"GD Baixa de Kassanje","Angola",1242,1242,1243
"2293",2293,2292,2330,"Interblock","Slovenia",1242,1242,1242
"2294",2294,2293,2331,"Haskovo 2009","Bulgaria",1242,1242,1242
"2295",2295,2317,2572,"Haverfordwest County","Wales",1242,1240,1220
"2296",2296,1919,1711,"Academia Cantolao","Peru",1241,1266,1284
"2297",2297,2297,2100,"Al-Khor","Qatar",1241,1241,1253
"2298",2298,2298,2336,"NK Zagreb","Croatia",1241,1241,1241
"2299",2299,2299,2337,"Kazakhmys","Kazakhstan",1241,1241,1241
"2300",2300,2300,2338,"FH Hafnarfjordur","Iceland",1241,1241,1241
"2301",2301,2301,2339,"Moossou FC","Ivory Coast",1241,1241,1241
"2302",2302,2302,2340,"Roan United","Zambia",1241,1241,1241
"2303",2303,2303,2341,"Wassaman United","Ghana",1241,1241,1241
"2304",2304,2304,2342,"JSK Chabab Kasba Tadla","Morocco",1241,1241,1241
"2305",2305,2305,2343,"Northeast United FC","India",1241,1241,1241
"2306",2306,2306,2344,"Sabana de Mopti","Mali",1241,1241,1241
"2307",2307,2307,2345,"AC Mamahira","Mali",1241,1241,1241
"2308",2308,2308,2234,"FC Simba","Denmark",1241,1241,1248
"2309",2309,2309,2346,"Espoir","Niger",1241,1241,1241
"2310",2310,2310,2347,"Partizan Minsk","Belarus",1241,1241,1241
"2311",2311,2311,2348,"FC Spicul Chișcăreni","Moldova",1241,1241,1241
"2312",2312,2312,2349,"Ndoki ya Ndombe","Congo DR",1241,1241,1241
"2313",2313,2313,2350,"Standard","Azerbaijan",1241,1241,1241
"2314",2314,2371,2195,"GFK Tikvesh","Nigeria",1241,1235,1250
"2315",2315,2006,1518,"PAEEK","Cyprus",1240,1260,1300
"2316",2316,2294,2499,"Atlético Chiriquí","Panama",1240,1242,1227
"2317",2317,2318,2358,"Dunfermline Athletic","Scotland",1240,1240,1240
"2318",2318,2319,2359,"Ouragahio","Ivory Coast",1240,1240,1240
"2319",2319,2320,2360,"Gahar Zagros","Iran",1240,1240,1240
"2320",2320,2321,2361,"Armed Forces","Singapore",1240,1240,1240
"2321",2321,2322,2362,"Tiburones Rojos de Veracruz","Mexico",1240,1240,1240
"2322",2322,2323,2363,"NK Krsko","Slovenia",1240,1240,1240
"2323",2323,2324,2364,"FK Atlantas","Lithuania",1240,1240,1240
"2324",2324,2325,2365,"Coatepeque","Guatemala",1240,1240,1240
"2325",2325,2326,2366,"Deltras Sidoarjo","Indonesia",1240,1240,1240
"2326",2326,2327,2367,"Wexford Youths","Ireland",1240,1240,1240
"2327",2327,2328,2368,"Maverly Hughenden FC","Jamaica",1240,1240,1240
"2328",2328,2191,2043,"Veraguas FC","Panama",1239,1248,1256
"2329",2329,2295,2191,"Cranborne Bullets FC","Zimbabwe",1239,1242,1250
"2330",2330,2314,2372,"Lys Sassandra","Ivory Coast",1239,1241,1239
"2331",2331,2329,2373,"Racing de Casablanca","Morocco",1239,1239,1239
"2332",2332,2330,2374,"Xinabajul","Guatemala",1239,1239,1239
"2333",2333,2331,2375,"Nakhon Pathom","Thailand",1239,1239,1239
"2334",2334,2332,2376,"ASM Oran","Algeria",1239,1239,1239
"2335",2335,2333,2377,"Tafea FC","Vanuatu",1239,1239,1239
"2336",2336,1805,1702,"Lokomotivi Tbilisi","Georgia",1238,1274,1285
"2337",2337,2337,2381,"FK Zlatibor Čajetina","Serbia",1238,1238,1238
"2338",2338,2338,2382,"Mansheyat Bani Hasan","Jordan",1238,1238,1238
"2339",2339,2339,2383,"PSMS","Indonesia",1238,1238,1238
"2340",2340,2340,2384,"Socozaki","Denmark",1238,1238,1238
"2341",2341,2341,2385,"Sportive de Djerba","Tunisia",1238,1238,1238
"2342",2342,2342,2193,"Jwaneng Galaxy FC","Botswana",1238,1238,1250
"2343",2343,2343,2386,"Meshki Pooshan Football Club","Iran",1238,1238,1238
"2344",2344,2344,2194,"Bulawayo City FC","Zimbabwe",1237,1238,1250
"2345",2345,2348,2396,"Cibalia","Croatia",1237,1237,1237
"2346",2346,2349,2397,"AFC Eskilstuna","Sweden",1237,1237,1237
"2347",2347,2350,2398,"Hardbody","Zimbabwe",1237,1237,1237
"2348",2348,2351,2399,"Bukavu Dawa","Congo DR",1237,1237,1237
"2349",2349,2352,2400,"Hilal El-Fasher","Sudan",1237,1237,1237
"2350",2350,2353,2401,"Lyn","Norway",1237,1237,1237
"2351",2351,2354,2402,"Bellinzona","Switzerland",1237,1237,1237
"2352",2352,2355,2403,"Bray Wanderers","Ireland",1237,1237,1237
"2353",2353,2356,1171,"Germinal Beerschot","Belgium",1237,1237,1333
"2354",2354,2357,2404,"Beijing Renhe","China PR",1237,1237,1237
"2355",2355,2358,2405,"Perseru Badak Lampung","Indonesia",1237,1237,1237
"2356",2356,2384,1971,"UNAN Managua","Nicaragua",1237,1234,1261
"2357",2357,2396,2197,"Chambishi FC","Zambia",1237,1233,1250
"2358",2358,2397,2137,"Al-Dhafra","United Arab Emirates",1237,1233,1251
"2359",2359,2441,2406,"Forest Rangers","Zambia",1237,1230,1237
"2360",2360,2296,2192,"Sudeva Delhi FC","India",1236,1242,1250
"2361",2361,2360,2409,"CD Real de Minas","Honduras",1236,1236,1236
"2362",2362,2361,2410,"Saurimo FC","Angola",1236,1236,1236
"2363",2363,2362,2411,"Chiangmai FC","Thailand",1236,1236,1236
"2364",2364,2363,2412,"Cibao","Denmark",1236,1236,1236
"2365",2365,2364,2413,"Roumde Adjia","Cameroon",1236,1236,1236
"2366",2366,2365,1452,"Villa Espanola","Uruguay",1236,1236,1303
"2367",2367,2366,2414,"Prestatyn Town FC","Wales",1236,1236,1236
"2368",2368,2367,2415,"Malampa Revivors FC","Vanuatu",1236,1236,1236
"2369",2369,2368,2418,"NK Varaždin","Croatia",1236,1236,1235
"2370",2370,2315,2251,"Tonnerre Kalara Club","Cameroon",1235,1241,1247
"2371",2371,2345,2553,"FK Bregalnica Stip","Macedonia",1235,1238,1222
"2372",2372,2372,2196,"Kenkre FC","India",1235,1235,1250
"2373",2373,2373,2388,"Al-Shahania S.C.","Qatar",1235,1235,1238
"2374",2374,2374,2369,"AC Rangers","Denmark",1235,1235,1240
"2375",2375,2375,2419,"Deportivo Las Sabanas","Nicaragua",1235,1235,1235
"2376",2376,2376,2420,"Dongo","Zimbabwe",1235,1235,1235
"2377",2377,2377,2421,"Kfarsoum","Jordan",1235,1235,1235
"2378",2378,2378,2351,"Hamilton Academical","Scotland",1235,1235,1241
